Source	Target
4	3145
4	3146
4	3147
4	3148
4	3149
4	3150
4	3151
4	3152
4	3153
4	3154
4	3155
4	3156
4	3157
4	3158
4	3159
4	3160
4	3161
4	3162
4	3163
4	3164
4	3165
4	3166
4	3167
4	3168
4	3169
4	3170
4	3171
4	3172
4	3173
4	3174
4	3175
4	3176
4	3177
4	3178
4	3179
4	3180
4	3181
4	3182
4	3183
4	3184
4	3185
4	3186
4	3187
4	3188
4	3189
4	3190
4	3191
4	3192
4	3193
4	3194
4	3195
4	3196
4	3197
4	3198
4	3200
4	3201
4	3202
4	3203
4	3204
4	3205
4	3206
4	3207
4	3208
4	3209
4	3210
4	3211
4	3212
4	3213
4	3214
4	3215
4	3216
4	3217
4	3218
4	3219
4	3220
4	3221
4	3222
4	3223
4	3224
4	3225
4	3226
4	3227
4	3228
4	3229
4	3230
4	3231
4	3232
4	3233
4	3234
4	3235
4	3236
4	3237
4	3239
4	3240
4	3241
4	3242
4	3243
4	3244
4	3245
4	3246
4	3247
4	3248
4	3249
4	3250
4	3251
4	3252
4	3253
4	3254
4	3255
4	3256
4	3258
4	3259
4	3260
4	3261
4	3262
4	3263
4	3264
4	3265
4	3266
4	3267
4	3268
4	3269
4	3270
4	3271
4	3272
4	3273
4	3274
4	3275
4	3276
4	3277
4	3278
4	3279
4	3280
4	3281
4	3282
4	3283
4	3284
4	3285
4	3286
4	3287
4	3288
4	3289
4	3290
4	3291
4	3292
4	3293
4	3294
4	3295
4	3296
4	3297
4	3298
4	3299
4	3300
4	3301
4	3302
4	3303
4	3304
4	3305
4	3306
4	3307
4	3308
4	3309
4	3310
4	3311
4	3312
4	3313
4	3314
4	3315
4	3316
4	3317
4	3318
4	3319
4	3320
4	3321
4	3322
4	3323
4	3324
4	3325
4	3326
4	3327
4	3328
4	3329
4	3330
4	3331
4	3332
4	3333
4	3334
4	3335
4	3336
4	3337
4	3338
4	3339
4	3340
4	3341
4	3342
4	3343
4	3344
4	3345
4	3346
4	3347
4	3348
4	3349
4	3350
4	3351
4	3352
4	3353
4	3354
4	3355
4	3356
4	3357
4	3358
4	3359
4	3360
4	3361
4	3362
4	3363
4	3364
4	3365
4	3366
4	3367
4	3368
4	3369
4	3370
4	3371
4	3372
4	3373
4	3374
4	3375
4	3376
4	3377
4	3378
4	3379
4	3380
4	3381
4	3382
4	3383
4	3384
4	3385
4	3386
4	3387
4	3388
4	3389
4	3390
4	3391
4	3392
4	3393
4	3394
4	3395
4	3396
4	3397
4	3398
4	3399
4	3400
4	3401
4	3402
4	3403
4	3404
4	3405
4	3406
4	3407
4	3408
4	3409
4	3410
4	3411
4	3412
4	3413
4	3414
4	3415
4	3416
4	3417
4	3418
4	3419
4	3420
4	3421
4	3422
4	3423
4	3424
4	3425
4	3426
4	3427
4	3428
4	3429
4	3430
4	3431
4	3432
4	3433
4	3434
4	3435
4	3436
4	3437
4	3438
4	3439
4	3440
4	3441
4	3442
4	3443
4	3444
4	3445
4	3446
4	3447
4	3448
4	3449
4	3450
4	3451
4	3452
4	3453
4	3454
4	3455
4	3456
4	3457
4	3458
4	3459
4	3460
4	3461
4	3462
4	3463
4	3464
4	3465
4	3466
4	3467
4	3468
4	3469
4	3470
4	3471
4	3472
4	3473
4	3474
4	3475
4	3476
4	3477
4	3478
4	3479
4	3480
4	3481
4	3482
4	3483
4	3484
4	3485
4	3486
4	3487
4	3488
4	3489
4	3490
4	3491
4	3492
4	3493
4	3494
4	3495
4	3496
4	3497
4	3498
4	3499
4	3500
4	3501
4	3502
4	3503
4	3504
4	3505
4	3506
4	3507
4	3508
4	3509
4	3510
4	3511
4	3512
4	3513
4	3514
4	3515
4	3516
4	3517
4	3518
4	3519
4	3520
4	3521
4	3522
4	3523
4	3524
4	3525
4	3526
4	3527
4	3528
4	3529
4	3530
4	3531
4	3532
4	3533
4	3534
4	3535
4	3536
4	3537
4	3538
4	3539
4	3540
4	3541
4	3542
4	3543
4	3544
4	3545
4	3546
4	3547
4	3548
4	3549
4	3550
4	3551
4	3552
4	3553
4	3554
4	3555
4	3556
4	3557
4	3558
4	3559
4	3560
4	3561
4	3562
4	3563
4	3564
4	3565
4	3566
4	3567
4	3568
4	3569
4	3570
4	3571
4	3572
4	3573
4	3574
4	3575
4	3576
4	3577
4	3578
4	3579
4	3580
4	3581
4	3582
4	3583
4	3584
4	3585
4	3586
4	3587
4	3588
4	3589
4	3590
4	3591
4	3592
4	3593
4	3594
4	3595
4	3596
4	3597
4	3598
4	3599
4	3600
4	3601
4	3602
4	3603
4	3604
4	3605
4	3606
4	3607
4	3608
4	3609
4	3611
4	3612
4	3613
4	3614
4	3615
4	3616
4	3617
4	3618
4	3619
4	3620
4	3621
4	3622
4	3623
4	3624
4	3625
4	3626
4	3627
4	3628
4	3629
4	3630
4	3631
4	3632
4	3633
4	3634
4	3635
4	3636
4	3637
4	3638
4	3639
4	3640
4	3641
4	3642
4	3643
4	3644
4	3645
4	3646
4	3647
4	3648
4	3649
4	3650
4	3651
4	3652
4	3653
4	3654
4	3655
4	3656
4	3657
4	3658
4	3659
4	3660
4	3661
4	3662
4	3663
4	3664
4	3665
4	3666
4	3667
4	3668
4	3669
4	3670
4	3671
4	3672
4	3674
4	3675
4	3676
4	3677
4	3678
4	3679
4	3680
4	3681
4	3682
4	3683
4	3684
4	3685
4	3686
4	3687
4	3688
4	3689
4	3690
4	3691
4	3692
4	3693
4	3694
4	3695
4	3696
4	3697
4	3698
4	3699
4	3700
4	3701
4	3702
4	3703
4	3704
4	3705
4	3706
4	3707
4	3708
4	3709
4	3710
4	3711
4	3712
4	3713
4	3714
4	3715
4	3716
4	3717
4	3718
4	3719
4	3720
4	3721
4	3722
4	3723
4	3724
4	3725
4	3726
4	3727
4	3728
4	3729
4	3730
4	3731
4	3732
4	3733
4	3734
4	3735
4	3736
4	3737
4	3738
4	3739
4	3740
4	3741
4	3742
4	3743
4	3744
4	3745
4	3746
4	3747
4	3748
4	3749
4	3750
4	3751
4	3752
4	3753
4	3754
4	3755
4	3756
4	3757
4	3758
4	3759
4	3760
4	3761
4	3762
4	3763
4	3764
4	3765
4	3766
4	3767
4	3768
4	3769
4	3770
4	3771
4	3775
4	3776
4	3781
4	3782
4	3783
4	3784
4	3785
4	3786
4	3787
4	3788
4	3789
4	3790
4	3791
4	3792
4	3793
4	3794
4	3795
4	3796
4	3797
4	3798
4	3799
4	3800
4	3801
4	3802
4	3804
4	3805
4	3806
4	3807
4	3808
4	3809
4	3810
4	3811
4	3812
4	3813
4	3814
4	3815
4	3816
4	3817
4	3818
4	3819
4	3820
4	3821
4	3822
4	3823
4	3824
4	3825
4	3826
4	3827
4	3828
4	3830
4	3831
4	3832
4	3833
4	3834
4	3835
4	3836
4	3837
4	3838
4	3839
4	3840
4	3841
4	3842
4	3843
4	3844
4	3845
4	3846
4	3847
4	3848
4	3849
4	3850
4	3851
4	3852
4	3853
4	3854
4	3855
4	3856
4	3857
4	3858
4	3859
4	3860
4	3861
4	3862
4	3863
4	3864
4	3865
4	3866
4	3867
4	3868
4	3869
4	3870
4	3871
4	3872
4	3873
4	3874
4	3875
4	3876
4	3877
4	3878
4	3879
4	3880
4	3881
4	3882
4	3883
4	3884
4	3885
4	3886
4	3887
4	3888
4	3889
4	3890
4	3891
4	3892
4	3893
4	3894
4	3895
4	3896
4	3897
4	3898
4	3899
4	3900
4	3901
4	3902
4	3904
4	3905
4	3906
4	3907
4	3908
4	3909
4	3910
4	3911
4	3912
4	3913
4	3914
4	3915
4	3916
4	3917
4	3918
4	3919
4	3920
4	3921
4	3922
4	3923
4	3924
4	3925
4	3926
4	3927
4	3928
4	3929
4	3930
4	3931
4	3932
4	3933
4	3934
4	3935
4	3936
4	3937
4	3938
4	3939
4	3940
4	3941
4	3942
4	3943
4	3944
4	3945
4	3946
4	3947
4	3948
4	3949
4	3950
4	3951
4	3952
4	3953
4	3954
4	3955
4	3956
4	3957
4	3958
4	3959
4	3960
4	3961
4	3962
4	3963
4	3964
4	3965
4	3966
4	3967
4	3968
4	3969
4	3970
4	3971
4	3972
4	3973
4	3974
4	3975
4	3976
4	3977
4	3978
4	3979
4	3980
4	3981
4	3982
4	3983
4	3984
4	3985
4	3986
4	3987
4	3988
4	3989
4	3990
4	3991
4	3992
4	3993
4	3994
4	3995
4	3996
4	3997
4	3998
4	3999
4	4000
4	4001
4	4002
4	4003
4	4004
4	4005
4	4006
4	4007
4	4008
4	4009
4	4010
4	4011
4	4012
4	4013
4	4014
4	4015
4	4016
4	4017
4	4018
4	4019
4	4020
4	4021
4	4022
4	4023
4	4024
4	4025
4	4026
4	4027
4	4028
4	4029
4	4030
4	4031
4	4032
4	4033
4	4034
4	4035
4	4036
4	4037
4	4038
4	4039
4	4040
4	4041
4	4042
4	4043
4	4044
4	4045
4	4046
4	4047
4	4048
4	4049
4	4050
4	4051
4	4052
4	4053
4	4054
4	4055
4	4056
4	4057
4	4058
4	4059
4	4060
4	4062
4	4063
4	4064
4	4065
4	4066
4	4067
4	4068
4	4069
4	4070
4	4071
4	4072
4	4073
4	4074
4	4075
4	4076
4	4077
4	4078
4	4079
4	4080
4	4081
4	4082
4	4083
4	4084
4	4085
4	4086
4	4087
4	4088
4	4089
4	4090
4	4091
4	4092
4	4093
4	4094
4	4095
4	4096
4	4097
4	4098
4	4099
4	4100
4	4101
4	4103
4	4104
4	4105
4	4106
4	4107
4	4108
4	4109
4	4110
4	4111
4	4112
4	4113
4	4114
4	4115
4	4116
4	4117
4	4118
4	4119
4	4120
4	4121
4	4122
4	4123
4	4124
4	4125
4	4126
4	4127
4	4128
4	4129
4	4130
4	4131
4	4132
4	4133
4	4134
4	4135
4	4136
4	4137
4	4138
4	4139
4	4140
4	4141
4	4142
4	4143
4	4144
4	4145
4	4146
4	4147
4	4148
4	4149
4	4150
4	4151
4	4152
4	4153
4	4154
4	4155
4	4156
4	4157
4	4158
4	4159
4	4160
4	4161
4	4162
4	4163
4	4164
4	4165
4	4167
4	4168
4	4169
4	4170
4	4171
4	4172
4	4173
4	4174
4	4175
4	4176
4	4177
4	4178
4	4179
4	4180
4	4181
4	4182
4	4183
4	4184
4	4185
4	4186
4	4187
4	4188
4	4189
4	4190
4	4191
4	4192
4	4193
4	4194
4	4195
4	4196
4	4197
4	4198
4	4199
4	4200
4	4201
4	4202
4	4203
4	4205
4	4206
4	4207
4	4208
4	4209
4	4210
4	4211
4	4212
4	4213
4	4214
4	4215
4	4216
4	4217
4	4218
4	4219
4	4220
4	4221
4	4222
4	4223
4	4224
4	4225
4	4226
4	4227
4	4228
4	4229
4	4230
4	4232
4	4233
4	4234
4	4235
4	4236
4	4237
4	4238
4	4239
4	4240
4	4241
4	4242
4	4243
4	4244
4	4245
4	4246
4	4247
4	4248
4	4249
4	4250
4	4251
4	4252
4	4253
4	4254
4	4255
4	4256
4	4257
4	4258
4	4259
4	4260
4	4261
4	4262
4	4263
4	4264
4	4265
4	4266
4	4267
4	4268
4	4269
4	4270
4	4271
4	4272
4	4273
4	4274
4	4275
4	4276
4	4277
4	4278
4	4279
4	4280
4	4281
4	4282
4	4283
4	4284
4	4285
4	4286
4	4287
4	4288
4	4289
4	4290
4	4291
4	4292
4	4293
4	4294
4	4295
4	4296
4	4297
4	4298
4	4299
4	4300
4	4301
4	4302
4	4303
4	4304
4	4305
4	4306
4	4307
4	4308
4	4309
4	4310
4	4311
4	4312
4	4313
4	4314
4	4315
4	4316
4	4317
4	4318
4	4319
4	4320
4	4321
4	4322
4	4323
4	4324
4	4325
4	4326
4	4327
4	4328
4	4329
4	4330
4	4331
4	4332
4	4333
4	4334
4	4335
4	4336
4	4337
4	4338
4	4339
4	4340
4	4341
4	4342
4	4343
4	4344
4	4345
4	4346
4	4347
4	4348
4	4349
4	4350
4	4351
4	4352
4	4353
4	4354
4	4355
4	4356
4	4357
4	4358
4	4359
4	4360
4	4361
4	4362
4	4363
4	4364
4	4365
4	4366
4	4367
4	4368
4	4369
4	4370
4	4371
4	4372
4	4373
4	4374
4	4375
4	4376
4	4377
4	4378
4	4379
4	4380
4	4381
4	4382
4	4383
4	4384
4	4385
4	4386
4	4387
4	4388
4	4389
4	4390
4	4391
4	4392
4	4393
4	4394
4	4395
4	4396
4	4397
4	4398
4	4399
4	4400
4	4401
4	4402
4	4403
4	4404
4	4405
4	4406
4	4407
4	4408
4	4409
4	4410
4	4411
4	4412
4	4413
4	4414
4	4415
4	4416
4	4417
4	4418
4	4419
4	4420
4	4421
4	4422
4	4423
4	4424
4	4425
4	4426
4	4427
4	4428
4	4429
4	4430
4	4431
4	4432
4	4433
4	4434
4	4435
4	4436
4	4437
4	4438
4	4439
4	4440
4	4441
4	4442
4	4443
4	4444
4	4445
4	4446
4	4447
4	4448
4	4449
4	4450
4	4451
4	4452
4	4453
4	4454
4	4455
4	4456
4	4457
4	4458
4	4459
4	4460
4	4461
4	4462
4	4463
4	4464
4	4465
4	4466
4	4467
4	4468
4	4469
4	4470
4	4471
4	4472
4	4473
4	4474
4	4475
4	4476
4	4477
4	4478
4	4479
4	4480
4	4481
4	4482
4	4483
4	4484
4	4485
4	4486
4	4487
4	4488
4	4489
4	4490
4	4491
4	4492
4	4493
4	4494
4	4495
4	4496
4	4497
4	4498
4	4499
4	4500
4	4501
4	4502
4	4503
4	4504
4	4505
4	4506
4	4507
4	4508
4	4509
4	4510
4	4511
4	4512
4	4513
4	4514
4	4515
4	4516
4	4517
4	4518
4	4519
4	4520
4	4521
4	4522
4	4523
4	4524
4	4525
4	4526
4	4527
4	4528
4	4529
4	4530
4	4531
4	4532
4	4533
4	4534
4	4535
4	4536
4	4537
4	4538
4	4539
4	4540
4	4541
4	4542
4	4543
4	4544
4	4545
4	4546
4	4547
4	4548
4	4549
4	4550
4	4551
4	4552
4	4553
4	4554
4	4555
4	4556
4	4557
4	4558
4	4559
4	4560
4	4561
4	4562
4	4563
4	4564
4	4565
4	4566
4	4567
4	4570
4	4571
4	4572
4	4574
4	4575
4	4576
4	4577
4	4579
4	4580
4	4581
4	4582
4	4583
4	4584
4	4585
4	4586
4	4587
4	4588
4	4589
4	4590
4	4591
4	4592
4	4593
4	4594
4	4595
4	4596
4	4597
4	4598
4	4599
4	4600
4	4601
4	4602
4	4603
4	4604
4	4605
4	4606
4	4607
4	4608
4	4609
4	4610
4	4611
4	4612
4	4614
4	4615
4	4616
4	4617
4	4618
4	4623
4	4650
4	4651
4	4652
4	4653
4	4654
4	4657
4	4658
4	4659
4	4660
4	4661
4	4662
4	4663
4	4664
4	4666
4	4669
4	4670
4	4674
4	4675
4	4676
4	4679
4	4680
4	4681
4	4683
4	4687
4	4688
4	4689
4	4690
4	4691
4	4694
4	4696
4	4698
4	4699
4	4700
4	4701
4	4702
4	4703
4	4704
4	4705
4	4706
4	4707
4	4708
4	4710
4	4714
4	4715
4	4716
4	4717
4	4718
4	4719
4	4720
4	4721
4	4722
4	4723
4	4724
4	4725
4	4726
4	4727
4	4728
4	4729
4	4730
4	4733
4	4735
4	4736
4	4738
4	4739
4	4740
4	4741
4	4742
4	4743
4	4744
4	4745
4	4746
4	4747
4	4748
4	4749
4	4750
4	4751
4	4752
4	4753
4	4754
4	4755
4	4756
4	4757
4	4758
4	4759
4	4760
4	4761
4	4762
4	4763
4	4764
4	4765
4	4766
4	4767
4	4768
4	4769
4	4770
4	4771
4	4772
4	4773
4	4774
4	4775
4	4776
4	4777
4	4778
4	4779
4	4780
4	4781
4	4782
4	4783
4	4784
4	4785
4	4786
4	4787
4	4788
4	4789
4	4790
4	4791
4	4792
4	4793
4	4794
4	4795
4	4796
4	4797
4	4798
4	4799
4	4800
4	4801
4	4802
4	4803
4	4804
4	4805
4	4806
4	4807
4	4808
4	4809
4	4810
4	4811
4	4812
4	4813
4	4814
4	4815
4	4816
4	4817
4	4818
4	4819
4	4820
4	4821
4	4822
4	4823
4	4824
4	4825
4	4826
4	4827
4	4828
4	4829
4	4830
4	4831
4	4832
4	4834
4	4835
4	4836
4	4837
4	4838
4	4839
4	4840
4	4841
4	4842
4	4843
4	4844
4	4845
4	4846
4	4847
4	4848
4	4849
4	4850
4	4851
4	4852
4	4853
4	4854
4	4855
4	4856
4	4857
4	4858
4	4859
4	4860
4	4862
4	4864
4	4867
4	4868
4	4869
4	4870
4	4871
4	4872
4	4873
4	4874
4	4875
4	4876
4	4877
4	4878
4	4879
4	4880
4	4881
4	4882
4	4883
4	4884
4	4885
4	4887
4	4888
4	4889
4	4890
4	4891
4	4894
4	4895
4	4896
4	4897
4	4898
4	4899
4	4900
4	4901
4	4902
4	4903
4	4906
4	4910
4	4912
4	4913
4	4914
4	4915
4	4916
4	4917
4	4918
4	4919
4	4920
4	4921
4	4923
4	4924
4	4925
4	4927
4	4928
4	4931
4	4933
4	4934
4	4935
4	4937
4	4938
4	4939
4	4940
4	4941
4	4942
4	4943
4	4946
4	4947
4	4948
4	4949
4	4950
4	4951
4	4952
4	4953
4	4954
4	4955
4	4956
4	4957
4	4958
4	4960
4	4961
4	4962
4	4963
4	4964
4	4965
4	4966
4	4967
4	4968
4	4969
4	4972
4	4973
4	4974
4	4976
4	4977
4	4978
4	4979
4	4981
4	4982
4	4983
4	4984
4	4985
4	4986
4	4987
4	4991
4	4992
4	4994
4	4995
4	4996
4	4997
4	4998
4	4999
4	5000
4	5001
4	5002
4	5003
4	5004
4	5007
4	5008
4	5009
4	5010
4	5011
4	5012
4	5013
4	5015
4	5016
4	5017
4	5018
4	5019
4	5020
4	5021
4	5022
4	5023
4	5024
4	5025
4	5026
4	5027
4	5028
4	5029
4	5030
4	5031
4	5032
4	5033
4	5034
4	5035
4	5036
4	5044
4	5045
4	5047
4	5048
4	5050
4	5051
4	5053
4	5054
4	5055
4	5056
4	5058
4	5083
4	5085
4	5086
4	417
4	5093
4	5094
4	5095
4	5096
4	5098
4	5099
4	5100
4	5101
4	5102
4	5103
4	5104
4	5105
4	5106
4	5107
4	5108
4	5109
4	5110
4	5111
4	5112
4	5113
4	5114
4	5115
4	5116
4	5117
4	5118
4	5119
4	5120
4	5121
4	5122
4	5123
4	5125
4	5126
4	5127
4	5128
4	5129
4	5130
4	5131
4	5132
4	5133
4	5134
4	5135
4	5136
4	5137
4	5138
4	5139
4	5148
4	5150
4	5151
4	5154
4	5156
4	5163
4	5165
4	5167
4	5168
4	5170
4	5176
4	5178
4	5179
4	5180
4	5181
4	5182
4	5183
4	5184
4	5185
4	5186
4	5187
4	5188
4	5189
4	5190
4	5191
4	5192
4	5193
4	5194
4	5196
4	5198
4	5203
4	5204
4	5209
4	5210
4	5212
4	5214
4	5215
4	5216
4	5217
4	5218
4	5219
4	5220
4	5221
4	5222
4	5223
4	5224
4	5225
4	5226
4	5227
4	5228
4	5229
4	5230
4	5232
4	5233
4	5234
4	5236
4	5237
4	5238
4	5239
4	5240
4	5241
4	5243
4	5244
4	5245
4	5246
4	5247
4	5248
4	5250
4	5252
4	5253
4	5254
4	5256
4	5257
4	5258
4	5259
4	5260
4	5262
4	5264
4	5266
4	5267
4	5268
4	5270
4	5271
4	5272
4	5274
4	5276
4	5282
4	5284
4	5285
4	5286
5	168
5	332
5	470
5	482
5	483
5	484
5	487
5	490
5	491
5	518
5	134
5	1276
5	4934
5	4939
5	4949
5	4964
5	4965
5	4966
5	5177
5	5261
6	17
6	21
6	23
6	30
6	31
6	32
6	33
6	36
6	37
6	41
6	44
6	53
6	93
6	94
6	96
6	98
6	99
6	100
6	101
6	105
6	107
6	108
6	110
6	111
6	112
6	114
6	118
6	120
6	133
6	135
6	139
6	145
6	147
6	148
6	155
6	156
6	163
6	168
6	170
6	175
6	191
6	192
6	193
6	194
6	198
6	200
6	206
6	213
6	215
6	216
6	217
6	220
6	221
6	230
6	231
6	233
6	235
6	333
6	346
6	352
6	388
6	391
6	394
6	396
6	412
6	414
6	415
6	418
6	420
6	464
6	468
6	471
6	490
6	497
6	504
6	520
6	522
6	523
6	534
6	535
6	554
6	562
6	567
6	594
6	597
6	598
6	612
6	649
6	650
6	660
6	661
6	662
6	667
6	87
6	924
6	931
6	954
6	955
6	956
6	970
6	972
6	973
6	974
6	975
6	976
6	978
6	979
6	982
6	984
6	985
6	986
6	987
6	988
6	990
6	991
6	992
6	993
6	995
6	996
6	999
6	1002
6	1003
6	1004
6	1006
6	1007
6	1008
6	1009
6	1010
6	1012
6	1015
6	1016
6	1017
6	1019
6	1020
6	1024
6	1025
6	1026
6	1028
6	1030
6	1034
6	1035
6	1036
6	1041
6	1044
6	1050
6	1054
6	1056
6	1057
6	1058
6	1059
6	1061
6	136
6	1085
6	1086
6	1099
6	1100
6	1101
6	1102
6	1103
6	1104
6	1105
6	1106
6	1107
6	1111
6	1112
6	1130
6	1164
6	1182
6	1272
6	1273
6	1310
6	1327
6	1356
6	1360
6	1368
6	1377
6	1378
6	1380
6	1383
6	1388
6	1412
6	1415
6	1419
6	1420
6	1422
6	1423
6	207
6	1453
6	1457
6	1524
6	1553
6	1575
6	1595
6	1600
6	1628
6	1765
6	1816
6	1864
6	2216
6	2267
6	2290
6	2383
6	2885
6	2949
6	2971
6	2979
6	3257
6	3610
6	3683
6	3772
6	3773
6	3774
6	3775
6	3803
6	3829
6	3851
6	3903
6	4061
6	4204
6	4310
6	4567
6	4671
6	4672
6	4673
6	4677
6	4678
6	4683
6	4688
6	4697
6	4708
6	4791
6	4863
6	4865
6	4895
6	4907
6	4926
6	4927
6	4933
6	4935
6	4945
6	4953
6	4970
6	5000
6	5005
6	5006
6	5009
6	5011
6	5014
6	5015
6	409
6	5017
6	5046
6	5051
6	5063
6	5081
6	5082
6	5084
6	5085
6	5089
6	417
6	5090
6	5126
6	5141
6	5147
6	5153
6	5160
6	5195
6	5197
6	5202
6	5206
6	5213
6	5232
8	9
8	10
9	11
9	115
9	118
9	131
9	134
9	136
9	137
9	147
9	389
9	402
9	455
9	497
9	515
9	517
9	520
9	562
9	564
9	565
9	566
9	567
9	568
9	612
9	613
9	641
9	87
9	928
9	940
9	1075
9	1083
9	133
9	1084
9	1168
9	1170
9	148
9	1181
9	1415
9	1445
9	4803
9	4886
9	4888
9	4889
9	4890
9	4891
9	4892
9	4893
9	4895
9	4896
9	4989
9	4990
9	4991
9	4992
9	4993
9	4994
9	5109
9	5118
9	5158
9	5169
9	5232
9	5253
9	5256
10	87
10	131
10	136
10	137
10	562
10	564
10	565
10	566
10	567
10	11
10	641
10	922
10	928
10	930
10	134
10	1084
10	1168
10	1326
10	1327
10	1328
10	1330
10	1592
10	4888
10	4890
10	4895
10	4906
10	4989
10	4990
10	4991
10	5109
10	5118
10	5169
10	5204
10	5210
10	5232
11	28
11	119
15	16
16	54
16	55
16	57
16	59
16	61
16	63
16	68
16	78
16	80
16	81
16	82
16	83
16	421
16	422
16	423
16	428
16	429
16	433
16	437
16	438
16	442
16	443
16	446
16	450
16	520
16	605
16	1095
16	4622
17	18
18	454
19	20
20	22
20	112
20	114
20	115
20	118
20	120
20	121
20	139
20	209
20	346
20	390
20	395
20	397
20	398
20	402
20	404
20	409
20	454
20	562
20	668
20	766
20	134
20	136
20	1085
20	1088
20	1105
20	1324
20	1335
20	207
20	1430
20	1433
20	1434
20	1435
20	1438
20	1440
20	1441
20	1445
20	1449
20	1452
20	1455
20	1456
20	1457
20	1458
20	1459
20	1460
20	1461
20	1462
20	1463
20	1464
20	1552
20	1596
20	1597
20	1598
20	1599
20	1600
20	4688
20	4692
20	4866
20	4888
20	4890
20	4895
20	4959
20	4970
20	4996
20	5014
20	5015
20	5038
20	5039
20	5049
20	5052
20	5053
20	5090
20	5092
20	5109
20	5154
20	5168
20	5171
20	5172
20	5173
20	5174
20	5175
20	5206
20	5207
20	5210
23	24
23	25
23	26
23	27
23	28
23	29
24	32
24	118
24	139
24	193
24	235
24	417
24	924
24	999
24	1007
24	1011
24	134
24	1099
24	1100
24	1101
24	1102
24	1103
24	1105
24	1106
24	1107
24	178
24	4671
24	4673
24	4677
24	4678
24	5141
24	454
24	5162
24	5206
25	115
25	183
25	351
25	459
25	497
25	504
25	508
25	510
25	512
25	515
25	999
25	1163
25	1166
25	1167
25	1168
25	1171
25	148
25	1189
25	207
25	1445
25	1449
25	1455
25	1457
25	1463
25	1477
25	4665
25	4970
25	5147
25	5206
25	5231
25	5232
26	515
26	571
26	932
26	933
26	1107
26	4928
26	4929
26	4930
27	53
27	345
27	384
27	464
27	572
27	924
27	994
27	1011
27	1107
27	1415
27	1426
27	1593
27	4674
27	4885
27	4895
27	4907
27	5097
28	44
28	120
28	131
28	136
28	137
28	171
28	180
28	181
28	183
28	184
28	391
28	562
28	565
28	566
28	567
28	569
28	570
28	571
28	612
28	624
28	641
28	647
28	653
28	660
28	924
28	928
28	932
28	991
28	999
28	1011
28	1075
28	133
28	134
28	1084
28	1169
28	1170
28	148
28	1181
28	1318
28	1324
28	1325
28	1326
28	1327
28	1328
28	178
28	1333
28	1415
28	1592
28	4620
28	4655
28	4888
28	4889
28	4890
28	4894
28	4895
28	4896
28	4928
28	4989
28	4990
28	4991
28	4992
28	5089
28	417
28	5090
28	5094
28	5109
28	5118
28	5160
28	5164
28	5169
28	5197
28	5203
28	5204
28	5232
28	5234
28	5252
28	5253
28	5255
28	5256
28	5258
28	5273
29	497
29	504
29	507
29	508
29	512
29	513
29	514
29	515
29	517
29	518
29	519
29	593
29	922
29	932
29	134
29	1552
29	4888
29	4970
37	38
38	40
38	44
38	45
38	103
38	104
38	112
38	135
38	136
38	148
38	168
38	171
38	177
38	180
38	181
38	183
38	186
38	391
38	394
38	396
38	458
38	462
38	490
38	491
38	562
38	646
38	647
38	648
38	649
38	650
38	651
38	652
38	653
38	654
38	655
38	656
38	657
38	658
38	659
38	660
38	924
38	991
38	994
38	1006
38	1007
38	1008
38	1011
38	1013
38	134
38	1181
38	1182
38	1271
38	1277
38	1278
38	1318
38	1322
38	1324
38	1325
38	1326
38	1327
38	1328
38	178
38	1333
38	1355
38	1415
38	1554
38	1592
38	4896
38	4933
38	4935
38	4939
38	4944
38	4949
38	4953
38	4960
38	4964
38	4985
38	5085
38	5089
38	417
38	5090
38	5156
38	5159
38	5160
38	5161
38	5162
38	5164
38	5197
38	5203
38	5206
38	5210
38	5234
38	5242
45	46
46	104
46	112
46	114
46	115
46	134
46	136
46	137
46	148
46	171
46	181
46	183
46	193
46	235
46	396
46	404
46	482
46	562
46	654
46	660
46	924
46	957
46	967
46	984
46	991
46	999
46	1006
46	1007
46	1011
46	1013
46	1181
46	1318
46	1324
46	1326
46	1327
46	1328
46	178
46	1333
46	1334
46	1415
46	1592
46	4933
46	5018
46	5089
46	417
46	5090
46	5156
46	5160
46	5162
46	5197
46	5206
46	5234
48	49
49	115
49	118
49	178
49	209
49	562
49	134
49	136
49	1415
49	1449
49	4666
49	4674
49	4757
49	4895
49	4970
49	5036
49	5041
49	5109
49	5118
49	5147
49	5171
49	5172
49	5173
49	5174
49	5175
49	5210
59	60
60	222
60	223
60	226
60	251
60	252
60	254
60	265
60	274
60	319
60	690
60	695
60	706
60	731
60	735
60	791
60	911
60	919
60	1185
60	1225
60	1233
60	1469
60	1648
60	1697
60	1698
60	1701
60	1702
60	1703
60	1711
60	1730
60	1774
60	1777
60	1779
60	1780
60	1832
60	1879
60	1884
60	1933
60	1941
60	1950
60	1951
60	1959
60	1990
60	2070
60	2119
60	2120
60	2127
60	2141
60	2186
60	2204
60	2323
60	2376
60	2377
60	2378
60	2382
60	2383
60	2386
60	2391
60	2393
60	2412
60	2417
60	2432
60	2438
60	2442
60	2443
60	2452
60	2454
60	2457
60	2470
60	2471
60	2483
60	2489
60	2495
60	2505
60	2523
60	2524
60	2529
60	2713
60	2762
60	2793
60	2795
60	2955
60	2970
60	2995
60	2997
60	3071
60	3238
60	3670
60	3736
60	3775
